ID,prediksi,probabilitas,cluster,cluster_label,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,name,email,phone,address
51,no,0.62%,0,Prospek Baru,54,blue-collar,married,secondary,no,Menengah,yes,no,unknown,5,may,266,1,-1,0,unknown,no,Jais Saefullah,jais.51@yahoo.co.id,+62819-9199-658,"Jl. Astana Anyar, Bitung"
52,no,0.86%,0,Prospek Baru,48,management,divorced,tertiary,no,Negatif,yes,no,unknown,5,may,253,1,-1,0,unknown,no,Nalar Pradipta,nalar.52@outlook.com,+62842-5711-227,"Jalan Ciwastra, Solok"
53,no,0.41%,0,Prospek Baru,32,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,179,1,-1,0,unknown,no,Mujur Usada,mujur.53@yahoo.co.id,+62828-2549-384,"Jalan Veteran, Bekasi"
54,yes,54.82%,0,Prospek Baru,42,admin.,single,secondary,no,Negatif,yes,no,unknown,5,may,787,1,-1,0,unknown,no,Tasdik Damanik,tasdik.54@outlook.com,+62812-1369-455,"Gang Pacuan Kuda, Tidore Kepulauan"
55,no,0.19%,0,Prospek Baru,24,technician,single,secondary,no,Negatif,yes,yes,unknown,5,may,145,1,-1,0,unknown,no,Cagak Nainggolan,cagak.55@yahoo.co.id,+62840-5190-445,"Jl. Ir. H. Djuanda, Banda Aceh"
56,no,0.28%,0,Prospek Baru,38,entrepreneur,single,tertiary,no,Rendah,no,yes,unknown,5,may,174,1,-1,0,unknown,no,Shakila Samosir,shakila.56@gmail.com,+62865-5065-602,"Gang Pasteur, Bitung"
57,no,0.15%,0,Prospek Baru,38,management,single,tertiary,no,Rendah,yes,no,unknown,5,may,104,1,-1,0,unknown,no,Karma Nashiruddin,karma.57@outlook.com,+62860-3831-374,"Jl. Setiabudhi, Bau-Bau"
58,no,0.03%,0,Prospek Baru,47,blue-collar,married,unknown,no,Rendah,yes,no,unknown,5,may,13,1,-1,0,unknown,no,Bala Lailasari,bala.58@yahoo.co.id,+62845-6343-473,"Gg. Cempaka, Palangkaraya"
59,no,0.29%,0,Prospek Baru,40,blue-collar,single,unknown,no,Rendah,yes,no,unknown,5,may,185,1,-1,0,unknown,no,Amalia Sitompul,amalia.59@outlook.com,+62811-7908-509,"Gg. Ir. H. Djuanda, Pangkalpinang"
60,yes,50.32%,0,Prospek Baru,46,services,married,primary,no,Rendah,yes,no,unknown,5,may,1778,1,-1,0,unknown,no,Eka Hassanah,eka.60@gmail.com,+62840-7242-478,"Gang W.R. Supratman, Purwokerto"
61,no,0.21%,0,Prospek Baru,32,admin.,married,tertiary,no,Rendah,yes,no,unknown,5,may,138,1,-1,0,unknown,no,Bagus Maulana,bagus.61@yahoo.co.id,+62865-2147-641,"Jl. Lembong, Jayapura"
62,no,44.41%,0,Prospek Baru,53,technician,divorced,secondary,no,Rendah,yes,no,unknown,5,may,812,1,-1,0,unknown,no,Kayla Setiawan,kayla.62@outlook.com,+62841-6238-229,"Gg. H.J Maemunah, Magelang"
63,no,0.18%,0,Prospek Baru,57,blue-collar,married,primary,no,Rendah,yes,no,unknown,5,may,164,1,-1,0,unknown,no,Ida Yuliarti,ida.63@yahoo.co.id,+62888-9641-636,"Gang Cikutra Barat, Yogyakarta"
64,no,1.67%,0,Prospek Baru,33,services,married,secondary,no,Rendah,yes,no,unknown,5,may,391,1,-1,0,unknown,no,Gandi Puspita,gandi.64@outlook.com,+62817-1964-719,"Jalan Cikapayang, Balikpapan"
65,no,1.04%,0,Prospek Baru,49,blue-collar,married,unknown,no,Rendah,yes,no,unknown,5,may,357,1,-1,0,unknown,no,Daru Puspita,daru.65@gmail.com,+62885-7677-146,"Jl. Wonoayu, Pangkalpinang"
66,no,0.10%,0,Prospek Baru,51,management,married,tertiary,no,Tinggi,yes,no,unknown,5,may,91,1,-1,0,unknown,no,Mursita Utami,mursita.66@outlook.com,+62841-6640-901,"Jalan Cikutra Timur, Depok"
67,no,18.23%,0,Prospek Baru,60,retired,married,tertiary,no,Rendah,no,no,unknown,5,may,528,1,-1,0,unknown,no,Ibrani Habibi,ibrani.67@yahoo.co.id,+62851-8107-324,"Gang Kapten Muslihat, Tegal"
68,no,1.01%,0,Prospek Baru,59,management,divorced,tertiary,no,Rendah,yes,no,unknown,5,may,273,1,-1,0,unknown,no,Ilyas Maulana,ilyas.68@gmail.com,+62870-8538-733,"Gg. Raya Ujungberung, Makassar"
69,no,0.24%,0,Prospek Baru,55,technician,married,secondary,no,Menengah,yes,no,unknown,5,may,158,2,-1,0,unknown,no,Salwa Haryanti,salwa.69@gmail.com,+62817-1090-333,"Gg. S. Parman, Kendari"
70,no,0.21%,0,Prospek Baru,35,blue-collar,single,secondary,no,Tinggi,yes,yes,unknown,5,may,177,1,-1,0,unknown,no,Natalia Setiawan,natalia.70@gmail.com,+62848-3073-552,"Jalan Pelajar Pejuang, Semarang"
71,no,0.32%,0,Prospek Baru,57,blue-collar,married,secondary,no,Tinggi,yes,yes,unknown,5,may,258,1,-1,0,unknown,no,Elisa Uyainah,elisa.71@gmail.com,+62834-4301-875,"Gang H.J Maemunah, Tanjungbalai"
72,no,0.16%,0,Prospek Baru,31,services,married,secondary,no,Rendah,yes,yes,unknown,5,may,172,1,-1,0,unknown,no,Cinthia Kusumo,cinthia.72@gmail.com,+62825-1758-698,"Jl. H.J Maemunah, Kota Administrasi Jakarta Timur"
73,no,0.11%,0,Prospek Baru,54,management,married,secondary,no,Rendah,yes,yes,unknown,5,may,154,1,-1,0,unknown,no,Ana Hartati,ana.73@yahoo.co.id,+62838-7790-710,"Gg. Ronggowarsito, Tangerang"
74,no,0.58%,0,Prospek Baru,55,blue-collar,married,primary,no,Rendah,yes,no,unknown,5,may,291,1,-1,0,unknown,no,Umi Yolanda,umi.74@yahoo.co.id,+62867-6915-322,"Jalan Merdeka, Sukabumi"
75,no,0.30%,0,Prospek Baru,43,technician,married,secondary,no,Menengah,yes,no,unknown,5,may,181,1,-1,0,unknown,no,Aditya Prakasa,aditya.75@gmail.com,+62887-3481-509,"Gang Cikutra Barat, Dumai"
76,no,0.29%,0,Prospek Baru,53,technician,married,secondary,no,Rendah,yes,no,unknown,5,may,176,1,-1,0,unknown,no,Ghani Setiawan,ghani.76@yahoo.co.id,+62847-6710-789,"Jl. H.J Maemunah, Jambi"
77,no,0.45%,0,Prospek Baru,44,blue-collar,married,secondary,no,Rendah,no,yes,unknown,5,may,211,1,-1,0,unknown,no,Cakrawangsa Permata,cakrawangsa.77@outlook.com,+62822-3977-915,"Jl. Tebet Barat Dalam, Bitung"
78,no,2.07%,0,Prospek Baru,55,services,divorced,secondary,no,Rendah,no,no,unknown,5,may,349,1,-1,0,unknown,no,Farah Mahendra,farah.78@outlook.com,+62864-7599-563,"Jalan Dipatiukur, Tegal"
79,no,0.43%,0,Prospek Baru,49,services,divorced,secondary,no,Rendah,yes,yes,unknown,5,may,272,1,-1,0,unknown,no,Asmadi Wastuti,asmadi.79@outlook.com,+62881-9705-537,"Gg. Kutai, Sorong"
80,no,0.30%,0,Prospek Baru,55,services,divorced,secondary,yes,Rendah,yes,no,unknown,5,may,208,1,-1,0,unknown,no,Bakijan Suwarno,bakijan.80@outlook.com,+62866-4770-425,"Gg. Ronggowarsito, Cimahi"
81,no,0.50%,0,Prospek Baru,45,admin.,single,secondary,no,Rendah,yes,no,unknown,5,may,193,1,-1,0,unknown,no,Martaka Thamrin,martaka.81@yahoo.co.id,+62874-3678-350,"Jl. Kutisari Selatan, Samarinda"
82,no,0.88%,0,Prospek Baru,47,services,divorced,secondary,no,Rendah,no,no,unknown,5,may,212,1,-1,0,unknown,no,Qori Pudjiastuti,qori.82@yahoo.co.id,+62876-8958-514,"Gg. Cihampelas, Palangkaraya"
83,no,0.08%,0,Prospek Baru,42,technician,single,secondary,no,Rendah,yes,no,unknown,5,may,20,1,-1,0,unknown,no,Reza Yolanda,reza.83@yahoo.co.id,+62878-5016-341,"Jalan Tubagus Ismail, Palu"
84,no,45.70%,0,Prospek Baru,59,admin.,married,secondary,no,Menengah,yes,no,unknown,5,may,1042,1,-1,0,unknown,yes,Jinawi Namaga,jinawi.84@outlook.com,+62882-3840-168,"Gg. Rungkut Industri, Tanjungbalai"
85,no,0.27%,0,Prospek Baru,46,self-employed,married,tertiary,no,Rendah,yes,yes,unknown,5,may,246,1,-1,0,unknown,no,Wasis Iswahyudi,wasis.85@yahoo.co.id,+62837-3542-426,"Gg. Gardujati, Padang Sidempuan"
86,no,12.69%,0,Prospek Baru,51,blue-collar,married,primary,no,Rendah,yes,no,unknown,5,may,529,2,-1,0,unknown,no,Nurul Nashiruddin,nurul.86@yahoo.co.id,+62830-4459-969,"Gg. Ahmad Dahlan, Tual"
87,no,46.31%,0,Prospek Baru,56,admin.,married,secondary,no,Rendah,no,no,unknown,5,may,1467,1,-1,0,unknown,yes,Patricia Pradipta,patricia.87@outlook.com,+62825-7990-867,"Jl. KH Amin Jasuta, Bengkulu"
88,yes,55.75%,0,Prospek Baru,41,technician,married,secondary,no,Menengah,yes,no,unknown,5,may,1389,1,-1,0,unknown,yes,Karsa Nurdiyanti,karsa.88@yahoo.co.id,+62832-2477-265,"Jalan Rajiman, Kota Administrasi Jakarta Pusat"
89,no,0.16%,0,Prospek Baru,46,management,divorced,secondary,no,Rendah,yes,yes,unknown,5,may,188,2,-1,0,unknown,no,Ikhsan Mandala,ikhsan.89@gmail.com,+62872-5025-553,"Gg. Dr. Djunjunan, Palembang"
90,no,0.30%,0,Prospek Baru,57,retired,married,secondary,no,Rendah,yes,no,unknown,5,may,180,2,-1,0,unknown,no,Malika Megantara,malika.90@outlook.com,+62861-8471-715,"Jl. Otto Iskandardinata, Serang"
91,no,0.13%,0,Prospek Baru,42,management,single,secondary,no,Rendah,no,no,unknown,5,may,48,1,-1,0,unknown,no,Hasan Hastuti,hasan.91@yahoo.co.id,+62864-6977-497,"Gang Medokan Ayu, Sukabumi"
92,no,0.24%,0,Prospek Baru,30,technician,married,secondary,no,Rendah,yes,yes,unknown,5,may,213,2,-1,0,unknown,no,Titin Megantara,titin.92@outlook.com,+62885-9106-873,"Jl. Cikutra Timur, Palopo"
93,no,24.00%,0,Prospek Baru,60,admin.,married,secondary,no,Rendah,yes,no,unknown,5,may,583,1,-1,0,unknown,no,Naradi Sitompul,naradi.93@outlook.com,+62843-7740-744,"Gang Pasirkoja, Tangerang"
94,no,0.43%,0,Prospek Baru,60,blue-collar,married,unknown,no,Rendah,yes,no,unknown,5,may,221,1,-1,0,unknown,no,Bakda Zulaika,bakda.94@yahoo.co.id,+62824-7130-565,"Jl. Erlangga, Bekasi"
95,no,0.33%,0,Prospek Baru,57,entrepreneur,divorced,secondary,no,Negatif,no,no,unknown,5,may,173,1,-1,0,unknown,no,Anom Suryono,anom.95@outlook.com,+62887-1051-711,"Jalan Gegerkalong Hilir, Kendari"
96,no,2.38%,0,Prospek Baru,36,management,married,tertiary,no,Rendah,yes,yes,unknown,5,may,426,1,-1,0,unknown,no,Adinata Pratama,adinata.96@outlook.com,+62885-4834-166,"Gang Asia Afrika, Mojokerto"
97,no,1.60%,0,Prospek Baru,55,blue-collar,married,secondary,no,Rendah,no,no,unknown,5,may,287,1,-1,0,unknown,no,Restu Nashiruddin,restu.97@outlook.com,+62864-9419-439,"Gg. Gegerkalong Hilir, Bengkulu"
98,no,0.13%,0,Prospek Baru,60,retired,married,tertiary,no,Rendah,yes,no,unknown,5,may,101,1,-1,0,unknown,no,Yosef Wibisono,yosef.98@yahoo.co.id,+62845-8052-378,"Gg. Veteran, Sorong"
99,no,0.38%,0,Prospek Baru,39,technician,married,secondary,no,Rendah,yes,no,unknown,5,may,203,1,-1,0,unknown,no,Edward Yolanda,edward.99@yahoo.co.id,+62843-3565-609,"Gg. Cihampelas, Kota Administrasi Jakarta Timur"
100,no,0.50%,0,Prospek Baru,46,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,197,1,-1,0,unknown,no,Lulut Nainggolan,lulut.100@yahoo.co.id,+62831-6462-670,"Gang Pasir Koja, Banjar"
101,no,0.64%,0,Prospek Baru,44,blue-collar,married,secondary,no,Negatif,yes,no,unknown,5,may,257,1,-1,0,unknown,no,Dalimin Gunawan,dalimin.101@yahoo.co.id,+62860-7263-923,"Gg. Kiaracondong, Metro"
102,no,0.12%,0,Prospek Baru,53,blue-collar,married,primary,no,Rendah,no,no,unknown,5,may,124,1,-1,0,unknown,no,Galih Napitupulu,galih.102@gmail.com,+62863-3249-310,"Gang Rajawali Barat, Tangerang"
103,no,0.38%,0,Prospek Baru,52,blue-collar,married,primary,no,Rendah,yes,no,unknown,5,may,229,1,-1,0,unknown,no,Elon Simbolon,elon.103@gmail.com,+62883-8729-222,"Gg. Bangka Raya, Samarinda"
104,no,0.03%,0,Prospek Baru,59,blue-collar,married,primary,no,Rendah,yes,no,unknown,5,may,55,3,-1,0,unknown,no,Nardi Simbolon,nardi.104@yahoo.co.id,+62816-2319-658,"Gang Siliwangi, Kota Administrasi Jakarta Pusat"
105,no,3.24%,0,Prospek Baru,27,technician,single,tertiary,no,Rendah,yes,no,unknown,5,may,400,1,-1,0,unknown,no,Nova Wulandari,nova.105@gmail.com,+62848-4674-763,"Gang Kapten Muslihat, Tangerang"
106,no,0.38%,0,Prospek Baru,44,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,197,1,-1,0,unknown,no,Olivia Utama,olivia.106@outlook.com,+62855-5130-481,"Gg. Ciwastra, Pekalongan"
107,no,0.37%,0,Prospek Baru,47,technician,married,tertiary,no,Rendah,yes,no,unknown,5,may,190,1,-1,0,unknown,no,Prasetyo Waluyo,prasetyo.107@gmail.com,+62830-1948-817,"Gang Cikutra Timur, Bogor"
108,no,0.08%,0,Prospek Baru,34,admin.,married,secondary,no,Rendah,no,yes,unknown,5,may,21,1,-1,0,unknown,no,Kamidin Sudiati,kamidin.108@yahoo.co.id,+62859-9770-244,"Gang Sukabumi, Bengkulu"
109,no,9.95%,0,Prospek Baru,59,retired,single,secondary,no,Rendah,yes,no,unknown,5,may,514,1,-1,0,unknown,no,Karman Mustofa,karman.109@gmail.com,+62857-4142-915,"Gg. Ciumbuleuit, Surabaya"
110,yes,52.07%,0,Prospek Baru,45,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,849,2,-1,0,unknown,no,Gantar Maulana,gantar.110@outlook.com,+62849-2024-976,"Jalan Joyoboyo, Bengkulu"
111,no,0.44%,0,Prospek Baru,29,services,divorced,secondary,no,Rendah,yes,no,unknown,5,may,194,1,-1,0,unknown,no,Lasmanto Pertiwi,lasmanto.111@outlook.com,+62845-7621-511,"Jalan Cikutra Barat, Cimahi"
112,no,0.39%,0,Prospek Baru,46,technician,divorced,secondary,no,Rendah,no,no,unknown,5,may,144,1,-1,0,unknown,no,Bagus Pratama,bagus.112@yahoo.co.id,+62846-7597-117,"Jalan Surapati, Sorong"
113,no,0.07%,0,Prospek Baru,56,self-employed,married,primary,no,Negatif,yes,yes,unknown,5,may,212,2,-1,0,unknown,no,Indra Sihotang,indra.113@yahoo.co.id,+62849-3393-122,"Jalan H.J Maemunah, Prabumulih"
114,no,0.62%,0,Prospek Baru,36,blue-collar,married,primary,no,Rendah,yes,no,unknown,5,may,286,1,-1,0,unknown,no,Lukita Nainggolan,lukita.114@gmail.com,+62850-5553-770,"Gg. Kebonjati, Ternate"
115,no,0.07%,0,Prospek Baru,59,retired,divorced,primary,no,Rendah,yes,no,unknown,5,may,107,1,-1,0,unknown,no,Carub Yuliarti,carub.115@yahoo.co.id,+62853-4537-532,"Jalan Pasirkoja, Madiun"
116,no,0.58%,0,Prospek Baru,44,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,247,2,-1,0,unknown,no,Talia Rajata,talia.116@outlook.com,+62852-6081-973,"Gg. Ahmad Yani, Subulussalam"
