ID,prediksi,probabilitas,cluster,cluster_label,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,name,email,phone,address
12,no,0.33%,0,Prospek Baru,29,admin.,single,secondary,no,Rendah,yes,no,unknown,5,may,137,1,-1,0,unknown,no,Kusuma Haryanto,kusuma.12@yahoo.co.id,+62887-9428-342,"Gg. Jayawijaya, Sukabumi"
13,no,10.62%,0,Prospek Baru,53,technician,married,secondary,no,Rendah,yes,no,unknown,5,may,517,1,-1,0,unknown,no,Caraka Damanik,caraka.13@gmail.com,+62840-8202-357,"Gg. Sentot Alibasa, Tegal"
14,no,0.04%,0,Prospek Baru,58,technician,married,unknown,no,Rendah,yes,no,unknown,5,may,71,1,-1,0,unknown,no,"Eva Zulaika, M.Pd",eva.14@outlook.com,+62832-6398-952,"Jl. Tebet Barat Dalam, Palangkaraya"
15,no,0.26%,0,Prospek Baru,57,services,married,secondary,no,Rendah,yes,no,unknown,5,may,174,1,-1,0,unknown,no,drg. Galuh Prastuti,drg.15@outlook.com,+62870-4047-736,"Gg. Otto Iskandardinata, Salatiga"
16,no,1.05%,0,Prospek Baru,51,retired,married,primary,no,Rendah,yes,no,unknown,5,may,353,1,-1,0,unknown,no,Jamalia Simanjuntak,jamalia.16@gmail.com,+62860-2006-791,"Gg. Cempaka, Mojokerto"
17,no,0.08%,0,Prospek Baru,45,admin.,single,unknown,no,Rendah,yes,no,unknown,5,may,98,1,-1,0,unknown,no,"R. Unjani Pradana, S.E.I",r.17@yahoo.co.id,+62848-1392-965,"Jl. M.H Thamrin, Bandung"
18,no,0.03%,0,Prospek Baru,57,blue-collar,married,primary,no,Rendah,yes,no,unknown,5,may,38,1,-1,0,unknown,no,"Drs. Tirtayasa Pertiwi, M.Kom.",drs.18@yahoo.co.id,+62819-8592-295,"Gg. Ronggowarsito, Tomohon"
19,no,0.51%,0,Prospek Baru,60,retired,married,primary,no,Rendah,yes,no,unknown,5,may,219,1,-1,0,unknown,no,Dirja Fujiati,dirja.19@gmail.com,+62839-3573-449,"Gang Cihampelas, Sawahlunto"
20,no,0.05%,0,Prospek Baru,33,services,married,secondary,no,Rendah,yes,no,unknown,5,may,54,1,-1,0,unknown,no,"Jarwadi Wacana, S.Kom",jarwadi.20@outlook.com,+62841-2441-594,"Gang Tubagus Ismail, Purwokerto"
21,no,0.36%,0,Prospek Baru,28,blue-collar,married,secondary,no,Rendah,yes,yes,unknown,5,may,262,1,-1,0,unknown,no,"Dina Wibowo, S.Psi",dina.21@gmail.com,+62837-8976-411,"Gg. Rumah Sakit, Samarinda"
22,no,0.35%,0,Prospek Baru,56,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,164,1,-1,0,unknown,no,Hardana Tarihoran,hardana.22@outlook.com,+62814-6783-489,"Gang Laswi, Palopo"
23,no,0.10%,0,Prospek Baru,32,blue-collar,single,primary,no,Rendah,yes,yes,unknown,5,may,160,1,-1,0,unknown,no,"Ajiman Sihombing, S.IP",ajiman.23@outlook.com,+62860-2885-167,"Gg. Merdeka, Malang"
24,no,1.04%,0,Prospek Baru,25,services,married,secondary,no,Rendah,yes,no,unknown,5,may,342,1,-1,0,unknown,no,Zalindra Setiawan,zalindra.24@gmail.com,+62857-7608-191,"Jl. Cikutra Barat, Pematangsiantar"
25,no,0.11%,0,Prospek Baru,40,retired,married,primary,no,Rendah,yes,yes,unknown,5,may,181,1,-1,0,unknown,no,"drg. Zahra Mangunsong, S.IP",drg.25@yahoo.co.id,+62848-6167-811,"Jalan Moch. Toha, Kotamobagu"
26,no,0.31%,0,Prospek Baru,44,admin.,married,secondary,no,Negatif,yes,no,unknown,5,may,172,1,-1,0,unknown,no,Lidya Suartini,lidya.26@gmail.com,+62820-6474-348,"Gg. Kebonjati, Cilegon"
27,no,1.38%,0,Prospek Baru,39,management,single,tertiary,no,Rendah,yes,no,unknown,5,may,296,1,-1,0,unknown,no,"Hafshah Nuraini, S.IP",hafshah.27@yahoo.co.id,+62863-5201-546,"Gang Pacuan Kuda, Tasikmalaya"
28,no,0.06%,0,Prospek Baru,52,entrepreneur,married,secondary,no,Rendah,yes,yes,unknown,5,may,127,1,-1,0,unknown,no,Rahman Nasyiah,rahman.28@gmail.com,+62826-4257-618,"Gang Cihampelas, Makassar"
29,no,0.58%,0,Prospek Baru,46,management,single,secondary,no,Negatif,yes,no,unknown,5,may,255,2,-1,0,unknown,no,Ilsa Uyainah,ilsa.29@outlook.com,+62815-4207-262,"Jl. Dipatiukur, Langsa"
30,no,0.77%,0,Prospek Baru,36,technician,single,secondary,no,Rendah,yes,yes,unknown,5,may,348,1,-1,0,unknown,no,Kunthara Kuswoyo,kunthara.30@gmail.com,+62887-4705-311,"Gang Ahmad Yani, Makassar"
31,no,0.50%,0,Prospek Baru,57,technician,married,secondary,no,Rendah,no,yes,unknown,5,may,225,1,-1,0,unknown,no,Ridwan Nugroho,ridwan.31@yahoo.co.id,+62881-6525-646,"Jalan Jakarta, Subulussalam"
32,no,0.73%,0,Prospek Baru,49,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,230,1,-1,0,unknown,no,dr. Arsipatra Saefullah,dr.32@outlook.com,+62869-4384-629,"Gg. Ir. H. Djuanda, Denpasar"
33,no,0.29%,0,Prospek Baru,60,admin.,married,secondary,no,Rendah,yes,yes,unknown,5,may,208,1,-1,0,unknown,no,Zulfa Saputra,zulfa.33@gmail.com,+62825-6079-968,"Jalan Astana Anyar, Padang Sidempuan"
34,no,0.50%,0,Prospek Baru,59,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,226,1,-1,0,unknown,no,Uda Hutapea,uda.34@gmail.com,+62817-3140-126,"Gg. Rajawali Timur, Medan"
35,no,1.25%,0,Prospek Baru,51,management,married,tertiary,no,Tinggi,yes,no,unknown,5,may,336,1,-1,0,unknown,no,Salwa Kuswandari,salwa.35@outlook.com,+62819-1867-546,"Gang HOS. Cokroaminoto, Manado"
36,no,0.55%,0,Prospek Baru,57,technician,divorced,secondary,no,Rendah,yes,no,unknown,5,may,242,1,-1,0,unknown,no,Hana Saputra,hana.36@yahoo.co.id,+62859-5925-196,"Gg. Kiaracondong, Ternate"
37,no,1.72%,0,Prospek Baru,25,blue-collar,married,secondary,no,Negatif,yes,no,unknown,5,may,365,1,-1,0,unknown,no,Yulia Firgantoro,yulia.37@yahoo.co.id,+62838-3853-617,"Gang M.H Thamrin, Tual"
38,no,48.56%,0,Prospek Baru,53,technician,married,secondary,no,Negatif,no,no,unknown,5,may,1666,1,-1,0,unknown,no,dr. Adiarja Oktaviani,dr.38@yahoo.co.id,+62885-7021-122,"Gang Siliwangi, Palopo"
39,no,26.34%,0,Prospek Baru,36,admin.,divorced,secondary,no,Rendah,yes,no,unknown,5,may,577,1,-1,0,unknown,no,Ir. Cahyo Saragih,ir.39@outlook.com,+62868-2476-613,"Jalan Asia Afrika, Kota Administrasi Jakarta Timur"
40,no,0.25%,0,Prospek Baru,37,admin.,single,secondary,no,Rendah,yes,no,unknown,5,may,137,1,-1,0,unknown,no,Vinsen Andriani,vinsen.40@gmail.com,+62868-2911-427,"Gg. Tebet Barat Dalam, Jambi"
41,no,0.25%,0,Prospek Baru,44,services,divorced,secondary,no,Menengah,yes,no,unknown,5,may,160,1,-1,0,unknown,no,"Fathonah Uyainah, S.Farm",fathonah.41@gmail.com,+62812-2483-377,"Jl. M.T Haryono, Subulussalam"
42,no,0.24%,0,Prospek Baru,50,management,married,secondary,no,Rendah,yes,no,unknown,5,may,180,2,-1,0,unknown,no,Cindy Suryatmi,cindy.42@outlook.com,+62811-5836-349,"Jalan Moch. Ramdan, Manado"
43,no,0.04%,0,Prospek Baru,60,blue-collar,married,unknown,no,Rendah,yes,no,unknown,5,may,22,1,-1,0,unknown,no,"Kasiran Dongoran, S.T.",kasiran.43@outlook.com,+62843-9387-987,"Jalan Waringin, Tidore Kepulauan"
44,no,47.46%,0,Prospek Baru,54,retired,married,secondary,no,Rendah,yes,no,unknown,5,may,1492,1,-1,0,unknown,no,Legawa Pertiwi,legawa.44@yahoo.co.id,+62851-8968-597,"Jalan Jayawijaya, Cirebon"
45,no,16.55%,0,Prospek Baru,58,retired,married,unknown,no,Rendah,yes,no,unknown,5,may,616,1,-1,0,unknown,no,Gaiman Purwanti,gaiman.45@outlook.com,+62825-5276-459,"Jalan Sentot Alibasa, Medan"
46,no,0.52%,0,Prospek Baru,36,admin.,single,primary,no,Negatif,yes,no,unknown,5,may,242,1,-1,0,unknown,no,Unjani Lazuardi,unjani.46@yahoo.co.id,+62869-9757-856,"Gang Rungkut Industri, Kupang"
47,no,0.96%,0,Prospek Baru,58,self-employed,married,tertiary,no,Negatif,yes,no,unknown,5,may,355,1,-1,0,unknown,no,Ghaliyati Sihombing,ghaliyati.47@yahoo.co.id,+62845-9466-129,"Jl. Waringin, Lubuklinggau"
48,no,0.49%,0,Prospek Baru,44,technician,married,secondary,no,Rendah,yes,no,unknown,5,may,225,2,-1,0,unknown,no,"Himawan Prayoga, S.Kom",himawan.48@gmail.com,+62839-8013-579,"Gg. PHH. Mustofa, Padang"
49,no,0.47%,0,Prospek Baru,55,technician,divorced,secondary,no,Rendah,no,no,unknown,5,may,160,1,-1,0,unknown,no,"drg. Prima Haryanto, M.Farm",drg.49@yahoo.co.id,+62845-4535-261,"Gg. Kendalsari, Banjarbaru"
50,no,2.80%,0,Prospek Baru,29,management,single,tertiary,no,Rendah,yes,no,unknown,5,may,363,1,-1,0,unknown,no,Kamal Sirait,kamal.50@yahoo.co.id,+62828-5386-155,"Gang M.T Haryono, Palangkaraya"
51,no,0.62%,0,Prospek Baru,54,blue-collar,married,secondary,no,Menengah,yes,no,unknown,5,may,266,1,-1,0,unknown,no,Icha Siregar,icha.51@outlook.com,+62849-3828-794,"Gang Abdul Muis, Bandar Lampung"
52,no,0.86%,0,Prospek Baru,48,management,divorced,tertiary,no,Negatif,yes,no,unknown,5,may,253,1,-1,0,unknown,no,Drs. Gilang Suartini,drs.52@yahoo.co.id,+62827-1366-457,"Gg. Kebonjati, Sawahlunto"
53,no,0.41%,0,Prospek Baru,32,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,179,1,-1,0,unknown,no,Umay Hartati,umay.53@yahoo.co.id,+62870-2712-677,"Jl. Wonoayu, Lhokseumawe"
54,yes,54.82%,0,Prospek Baru,42,admin.,single,secondary,no,Negatif,yes,no,unknown,5,may,787,1,-1,0,unknown,no,Farhunnisa Novitasari,farhunnisa.54@gmail.com,+62853-2962-502,"Gang Cihampelas, Sawahlunto"
55,no,0.19%,0,Prospek Baru,24,technician,single,secondary,no,Negatif,yes,yes,unknown,5,may,145,1,-1,0,unknown,no,"Simon Sudiati, S.Kom",simon.55@yahoo.co.id,+62855-5307-172,"Jl. Laswi, Tebingtinggi"
56,no,0.28%,0,Prospek Baru,38,entrepreneur,single,tertiary,no,Rendah,no,yes,unknown,5,may,174,1,-1,0,unknown,no,drg. Nadia Suartini,drg.56@outlook.com,+62881-4599-796,"Jl. Kiaracondong, Kota Administrasi Jakarta Utara"
57,no,0.15%,0,Prospek Baru,38,management,single,tertiary,no,Rendah,yes,no,unknown,5,may,104,1,-1,0,unknown,no,Cemplunk Agustina,cemplunk.57@gmail.com,+62821-3888-925,"Jl. Jend. Sudirman, Yogyakarta"
58,no,0.03%,0,Prospek Baru,47,blue-collar,married,unknown,no,Rendah,yes,no,unknown,5,may,13,1,-1,0,unknown,no,"R.M. Taufan Samosir, S.T.",rm.58@yahoo.co.id,+62853-5142-270,"Gg. Cihampelas, Sukabumi"
59,no,0.29%,0,Prospek Baru,40,blue-collar,single,unknown,no,Rendah,yes,no,unknown,5,may,185,1,-1,0,unknown,no,Ophelia Wasita,ophelia.59@gmail.com,+62838-8341-285,"Gang Stasiun Wonokromo, Semarang"
60,yes,50.32%,0,Prospek Baru,46,services,married,primary,no,Rendah,yes,no,unknown,5,may,1778,1,-1,0,unknown,no,"Kuncara Nasyiah, S.I.Kom",kuncara.60@outlook.com,+62867-3557-469,"Gg. PHH. Mustofa, Palu"
61,no,0.21%,0,Prospek Baru,32,admin.,married,tertiary,no,Rendah,yes,no,unknown,5,may,138,1,-1,0,unknown,no,Zulaikha Kuswoyo,zulaikha.61@yahoo.co.id,+62841-6996-176,"Jl. Bangka Raya, Tidore Kepulauan"
62,no,44.41%,0,Prospek Baru,53,technician,divorced,secondary,no,Rendah,yes,no,unknown,5,may,812,1,-1,0,unknown,no,"Shakila Tarihoran, S.Ked",shakila.62@yahoo.co.id,+62884-7241-226,"Jl. Cihampelas, Tarakan"
63,no,0.18%,0,Prospek Baru,57,blue-collar,married,primary,no,Rendah,yes,no,unknown,5,may,164,1,-1,0,unknown,no,"Jaga Manullang, S.Kom",jaga.63@yahoo.co.id,+62825-8001-957,"Gg. Pasirkoja, Binjai"
64,no,1.67%,0,Prospek Baru,33,services,married,secondary,no,Rendah,yes,no,unknown,5,may,391,1,-1,0,unknown,no,Satya Wahyuni,satya.64@gmail.com,+62864-2401-321,"Gg. Suniaraja, Blitar"
65,no,1.04%,0,Prospek Baru,49,blue-collar,married,unknown,no,Rendah,yes,no,unknown,5,may,357,1,-1,0,unknown,no,Satya Suryatmi,satya.65@outlook.com,+62887-2287-237,"Gang Pasir Koja, Batu"
66,no,0.10%,0,Prospek Baru,51,management,married,tertiary,no,Tinggi,yes,no,unknown,5,may,91,1,-1,0,unknown,no,Cawisadi Suwarno,cawisadi.66@gmail.com,+62813-2328-206,"Jalan Erlangga, Makassar"
67,no,18.23%,0,Prospek Baru,60,retired,married,tertiary,no,Rendah,no,no,unknown,5,may,528,1,-1,0,unknown,no,Cagak Purnawati,cagak.67@yahoo.co.id,+62854-6333-448,"Jl. Pacuan Kuda, Magelang"
68,no,1.01%,0,Prospek Baru,59,management,divorced,tertiary,no,Rendah,yes,no,unknown,5,may,273,1,-1,0,unknown,no,Sutan Prabawa Widodo,sutan.68@gmail.com,+62819-3412-524,"Jalan Tebet Barat Dalam, Samarinda"
69,no,0.24%,0,Prospek Baru,55,technician,married,secondary,no,Menengah,yes,no,unknown,5,may,158,2,-1,0,unknown,no,"R. Cahya Palastri, S.Sos",r.69@gmail.com,+62886-9703-988,"Gang Suniaraja, Solok"
70,no,0.21%,0,Prospek Baru,35,blue-collar,single,secondary,no,Tinggi,yes,yes,unknown,5,may,177,1,-1,0,unknown,no,"dr. Damar Maryati, S.I.Kom",dr.70@outlook.com,+62872-4357-138,"Gg. W.R. Supratman, Kota Administrasi Jakarta Barat"
71,no,0.32%,0,Prospek Baru,57,blue-collar,married,secondary,no,Tinggi,yes,yes,unknown,5,may,258,1,-1,0,unknown,no,Jindra Dabukke,jindra.71@outlook.com,+62860-1844-141,"Jl. Surapati, Bandung"
72,no,0.16%,0,Prospek Baru,31,services,married,secondary,no,Rendah,yes,yes,unknown,5,may,172,1,-1,0,unknown,no,Chelsea Anggriawan,chelsea.72@outlook.com,+62836-4743-755,"Gg. Sukabumi, Salatiga"
73,no,0.11%,0,Prospek Baru,54,management,married,secondary,no,Rendah,yes,yes,unknown,5,may,154,1,-1,0,unknown,no,Raharja Utama,raharja.73@outlook.com,+62848-8220-579,"Gang Pacuan Kuda, Pariaman"
74,no,0.58%,0,Prospek Baru,55,blue-collar,married,primary,no,Rendah,yes,no,unknown,5,may,291,1,-1,0,unknown,no,"Icha Budiyanto, M.TI.",icha.74@yahoo.co.id,+62843-2038-412,"Jl. Ciwastra, Parepare"
75,no,0.30%,0,Prospek Baru,43,technician,married,secondary,no,Menengah,yes,no,unknown,5,may,181,1,-1,0,unknown,no,Carub Lailasari,carub.75@yahoo.co.id,+62842-4477-743,"Gg. H.J Maemunah, Magelang"
76,no,0.29%,0,Prospek Baru,53,technician,married,secondary,no,Rendah,yes,no,unknown,5,may,176,1,-1,0,unknown,no,"Nova Yulianti, S.I.Kom",nova.76@yahoo.co.id,+62838-2823-399,"Gang Jakarta, Bontang"
77,no,0.45%,0,Prospek Baru,44,blue-collar,married,secondary,no,Rendah,no,yes,unknown,5,may,211,1,-1,0,unknown,no,Hj. Gabriella Gunarto,hj.77@outlook.com,+62836-4528-679,"Jl. Rajiman, Cimahi"
78,no,2.07%,0,Prospek Baru,55,services,divorced,secondary,no,Rendah,no,no,unknown,5,may,349,1,-1,0,unknown,no,Latif Padmasari,latif.78@gmail.com,+62856-7377-833,"Gg. Raya Setiabudhi, Kendari"
79,no,0.43%,0,Prospek Baru,49,services,divorced,secondary,no,Rendah,yes,yes,unknown,5,may,272,1,-1,0,unknown,no,Wasis Hidayanto,wasis.79@gmail.com,+62826-5933-181,"Gang Astana Anyar, Binjai"
80,no,0.30%,0,Prospek Baru,55,services,divorced,secondary,yes,Rendah,yes,no,unknown,5,may,208,1,-1,0,unknown,no,Bagya Laksmiwati,bagya.80@yahoo.co.id,+62868-5855-897,"Gg. Rungkut Industri, Dumai"
81,no,0.50%,0,Prospek Baru,45,admin.,single,secondary,no,Rendah,yes,no,unknown,5,may,193,1,-1,0,unknown,no,Eman Siregar,eman.81@gmail.com,+62875-5740-420,"Gang Kebonjati, Probolinggo"
82,no,0.88%,0,Prospek Baru,47,services,divorced,secondary,no,Rendah,no,no,unknown,5,may,212,1,-1,0,unknown,no,Hesti Hutapea,hesti.82@yahoo.co.id,+62847-9990-151,"Gg. M.H Thamrin, Magelang"
83,no,0.08%,0,Prospek Baru,42,technician,single,secondary,no,Rendah,yes,no,unknown,5,may,20,1,-1,0,unknown,no,"Kairav Novitasari, S.Ked",kairav.83@outlook.com,+62837-8634-902,"Gang Ir. H. Djuanda, Bandung"
84,no,45.70%,0,Prospek Baru,59,admin.,married,secondary,no,Menengah,yes,no,unknown,5,may,1042,1,-1,0,unknown,yes,"Putu Maheswara, S.T.",putu.84@yahoo.co.id,+62833-6400-968,"Gg. Rawamangun, Sawahlunto"
85,no,0.27%,0,Prospek Baru,46,self-employed,married,tertiary,no,Rendah,yes,yes,unknown,5,may,246,1,-1,0,unknown,no,"Widya Winarsih, S.H.",widya.85@yahoo.co.id,+62819-2785-962,"Jl. Joyoboyo, Depok"
86,no,12.69%,0,Prospek Baru,51,blue-collar,married,primary,no,Rendah,yes,no,unknown,5,may,529,2,-1,0,unknown,no,Drs. Embuh Nasyiah,drs.86@yahoo.co.id,+62841-7549-200,"Jalan Rawamangun, Serang"
87,no,46.31%,0,Prospek Baru,56,admin.,married,secondary,no,Rendah,no,no,unknown,5,may,1467,1,-1,0,unknown,yes,Jumari Pertiwi,jumari.87@yahoo.co.id,+62874-1811-395,"Gang Ciwastra, Kendari"
88,yes,55.75%,0,Prospek Baru,41,technician,married,secondary,no,Menengah,yes,no,unknown,5,may,1389,1,-1,0,unknown,yes,"Betania Suryono, M.Ak",betania.88@outlook.com,+62814-3455-592,"Gg. Veteran, Palangkaraya"
89,no,0.16%,0,Prospek Baru,46,management,divorced,secondary,no,Rendah,yes,yes,unknown,5,may,188,2,-1,0,unknown,no,Dr. Sari Oktaviani,dr.89@yahoo.co.id,+62871-3842-335,"Gg. M.T Haryono, Payakumbuh"
90,no,0.30%,0,Prospek Baru,57,retired,married,secondary,no,Rendah,yes,no,unknown,5,may,180,2,-1,0,unknown,no,Jati Prasetya,jati.90@outlook.com,+62858-8041-517,"Gang H.J Maemunah, Lubuklinggau"
91,no,0.13%,0,Prospek Baru,42,management,single,secondary,no,Rendah,no,no,unknown,5,may,48,1,-1,0,unknown,no,Septi Palastri,septi.91@outlook.com,+62823-3255-413,"Gg. Ciumbuleuit, Bogor"
92,no,0.24%,0,Prospek Baru,30,technician,married,secondary,no,Rendah,yes,yes,unknown,5,may,213,2,-1,0,unknown,no,Sutan Olga Mandasari,sutan.92@yahoo.co.id,+62839-9228-998,"Gang Ahmad Dahlan, Jayapura"
93,no,24.00%,0,Prospek Baru,60,admin.,married,secondary,no,Rendah,yes,no,unknown,5,may,583,1,-1,0,unknown,no,"Anastasia Hardiansyah, S.Kom",anastasia.93@gmail.com,+62854-7297-190,"Jl. Astana Anyar, Palembang"
94,no,0.43%,0,Prospek Baru,60,blue-collar,married,unknown,no,Rendah,yes,no,unknown,5,may,221,1,-1,0,unknown,no,Jaiman Uyainah,jaiman.94@gmail.com,+62880-7126-929,"Jalan Ahmad Yani, Langsa"
95,no,0.33%,0,Prospek Baru,57,entrepreneur,divorced,secondary,no,Negatif,no,no,unknown,5,may,173,1,-1,0,unknown,no,"Tgk. Darman Saptono, S.IP",tgk.95@yahoo.co.id,+62850-8561-914,"Jalan KH Amin Jasuta, Depok"
96,no,2.38%,0,Prospek Baru,36,management,married,tertiary,no,Rendah,yes,yes,unknown,5,may,426,1,-1,0,unknown,no,Nasrullah Palastri,nasrullah.96@gmail.com,+62817-1882-393,"Jl. Veteran, Banjar"
97,no,1.60%,0,Prospek Baru,55,blue-collar,married,secondary,no,Rendah,no,no,unknown,5,may,287,1,-1,0,unknown,no,"Cemeti Sudiati, M.M.",cemeti.97@gmail.com,+62874-4664-452,"Jalan Sukabumi, Palu"
98,no,0.13%,0,Prospek Baru,60,retired,married,tertiary,no,Rendah,yes,no,unknown,5,may,101,1,-1,0,unknown,no,Harimurti Ardianto,harimurti.98@outlook.com,+62889-5697-772,"Gg. Monginsidi, Kendari"
99,no,0.38%,0,Prospek Baru,39,technician,married,secondary,no,Rendah,yes,no,unknown,5,may,203,1,-1,0,unknown,no,Jarwa Hariyah,jarwa.99@gmail.com,+62871-3847-193,"Gg. R.E Martadinata, Semarang"
100,no,0.50%,0,Prospek Baru,46,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,197,1,-1,0,unknown,no,Ciaobella Widiastuti,ciaobella.100@outlook.com,+62861-7480-294,"Gg. Asia Afrika, Jayapura"
101,no,0.64%,0,Prospek Baru,44,blue-collar,married,secondary,no,Negatif,yes,no,unknown,5,may,257,1,-1,0,unknown,no,Prasetya Marpaung,prasetya.101@yahoo.co.id,+62842-2142-309,"Gg. Kiaracondong, Dumai"
102,no,0.12%,0,Prospek Baru,53,blue-collar,married,primary,no,Rendah,no,no,unknown,5,may,124,1,-1,0,unknown,no,Harjo Permadi,harjo.102@yahoo.co.id,+62852-9503-908,"Gang Jend. A. Yani, Cimahi"
103,no,0.38%,0,Prospek Baru,52,blue-collar,married,primary,no,Rendah,yes,no,unknown,5,may,229,1,-1,0,unknown,no,Puti Padmi Jailani,puti.103@yahoo.co.id,+62862-8565-220,"Jl. Raya Ujungberung, Jambi"
104,no,0.03%,0,Prospek Baru,59,blue-collar,married,primary,no,Rendah,yes,no,unknown,5,may,55,3,-1,0,unknown,no,"Kamila Nashiruddin, M.M.",kamila.104@yahoo.co.id,+62842-7634-888,"Gg. Jend. Sudirman, Probolinggo"
105,no,3.24%,0,Prospek Baru,27,technician,single,tertiary,no,Rendah,yes,no,unknown,5,may,400,1,-1,0,unknown,no,Dirja Narpati,dirja.105@outlook.com,+62847-4817-241,"Gg. Kapten Muslihat, Bandar Lampung"
106,no,0.38%,0,Prospek Baru,44,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,197,1,-1,0,unknown,no,Dalima Adriansyah,dalima.106@gmail.com,+62845-3389-538,"Gg. Otto Iskandardinata, Mojokerto"
107,no,0.37%,0,Prospek Baru,47,technician,married,tertiary,no,Rendah,yes,no,unknown,5,may,190,1,-1,0,unknown,no,"Dr. Hilda Marbun, S.Kom",dr.107@yahoo.co.id,+62819-1875-677,"Gang PHH. Mustofa, Dumai"
108,no,0.08%,0,Prospek Baru,34,admin.,married,secondary,no,Rendah,no,yes,unknown,5,may,21,1,-1,0,unknown,no,Tomi Palastri,tomi.108@gmail.com,+62836-9730-709,"Gang Kiaracondong, Padang Sidempuan"
109,no,9.95%,0,Prospek Baru,59,retired,single,secondary,no,Rendah,yes,no,unknown,5,may,514,1,-1,0,unknown,no,Yoga Rahayu,yoga.109@gmail.com,+62825-7111-589,"Jalan Tubagus Ismail, Gorontalo"
110,yes,52.07%,0,Prospek Baru,45,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,849,2,-1,0,unknown,no,Irfan Melani,irfan.110@gmail.com,+62886-3194-462,"Jl. Cikapayang, Kediri"
111,no,0.44%,0,Prospek Baru,29,services,divorced,secondary,no,Rendah,yes,no,unknown,5,may,194,1,-1,0,unknown,no,Puji Widodo,puji.111@gmail.com,+62821-4020-852,"Jl. Pacuan Kuda, Surakarta"
112,no,0.39%,0,Prospek Baru,46,technician,divorced,secondary,no,Rendah,no,no,unknown,5,may,144,1,-1,0,unknown,no,"Dr. Maman Palastri, S.Sos",dr.112@gmail.com,+62829-8698-560,"Jalan Waringin, Pekanbaru"
113,no,0.07%,0,Prospek Baru,56,self-employed,married,primary,no,Negatif,yes,yes,unknown,5,may,212,2,-1,0,unknown,no,"dr. Cahyo Anggraini, S.I.Kom",dr.113@gmail.com,+62833-1731-515,"Jl. Joyoboyo, Kota Administrasi Jakarta Pusat"
